순위,팀명,팀로고,승점,경기수,승,무,패,득점,실점,득실차
1,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,33,14,10,3,1,27,7,20
2,Manchester City,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,28,14,9,1,4,32,16,16
3,Aston Villa,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,27,14,8,3,3,20,14,6
4,Chelsea,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,24,14,7,3,4,25,15,10
5,Crystal Palace,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,23,14,6,5,3,18,11,7
6,Sunderland,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,23,14,6,5,3,18,14,4
7,Brighton & Hove Albion,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,22,14,6,4,4,24,20,4
8,Liverpool,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,22,14,7,1,6,21,21,0
9,Manchester United,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,21,13,6,3,4,21,20,1
10,Everton,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,21,14,6,3,5,15,17,-2
11,Tottenham Hotspur,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,19,14,5,4,5,23,18,5
12,Newcastle United,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,19,14,5,4,5,19,18,1
13,Brentford,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,19,14,6,1,7,21,22,-1
14,AFC Bournemouth,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,19,14,5,4,5,21,24,-3
15,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,17,14,5,2,7,19,22,-3
16,Nottingham Forest,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,15,14,4,3,7,14,22,-8
17,Leeds United,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,14,14,4,2,8,16,26,-10
18,West Ham United,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,11,13,3,2,8,15,27,-12
19,Burnley,https://a.espncdn.com/i/teamlogos/soccer/500/379.png,10,14,3,1,10,15,28,-13
20,Wolverhampton Wanderers,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,2,14,0,2,12,7,29,-22
